NO_OF_FRAMES	33387
NO_OF_CAMERAS	3
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2019-12-04, 14:39:24	5816.87530763
DATA_INCLUDED	3D
MARKER_NAMES		
1	0.00000	681.348	411.750	48.105	0.000	0.000	0.000
2	0.01000	681.530	411.970	47.877	0.000	0.000	0.000
3	0.02000	681.674	412.251	47.674	0.000	0.000	0.000
4	0.03000	681.993	412.503	47.268	0.000	0.000	0.000
5	0.04000	682.259	412.814	46.928	0.000	0.000	0.000
6	0.05000	682.472	413.113	46.721	0.000	0.000	0.000
7	0.06000	682.689	413.342	46.430	0.000	0.000	0.000
8	0.07000	682.890	413.602	46.268	0.000	0.000	0.000
9	0.08000	683.159	413.883	46.008	0.000	0.000	0.000
10	0.09000	683.466	414.117	45.702	0.000	0.000	0.000
11	0.10000	683.742	414.338	45.502	0.000	0.000	0.000
12	0.11000	683.976	414.571	45.310	0.000	0.000	0.000
13	0.12000	684.128	414.843	45.212	0.000	0.000	0.000
14	0.13000	684.438	415.017	44.997	0.000	0.000	0.000
15	0.14000	684.728	415.157	44.817	0.000	0.000	0.000
16	0.15000	685.070	415.258	44.722	0.000	0.000	0.000
17	0.16000	685.356	415.269	44.730	0.000	0.000	0.000
18	0.17000	685.623	415.252	44.774	0.000	0.000	0.000
19	0.18000	685.864	415.174	44.894	0.000	0.000	0.000
20	0.19000	686.084	415.055	45.072	0.000	0.000	0.000
21	0.20000	686.278	415.063	45.146	0.000	0.000	0.000
22	0.21000	686.399	415.098	45.155	0.000	0.000	0.000
23	0.22000	686.495	415.210	45.085	0.000	0.000	0.000
24	0.23000	686.601	415.405	44.940	0.000	0.000	0.000
25	0.24000	686.714	415.583	44.686	0.000	0.000	0.000
26	0.25000	686.896	415.801	44.384	0.000	0.000	0.000
27	0.26000	687.178	415.890	44.072	0.000	0.000	0.000
28	0.27000	687.437	416.029	43.833	0.000	0.000	0.000
29	0.28000	687.570	416.092	43.717	0.000	0.000	0.000
30	0.29000	687.797	416.190	43.524	0.000	0.000	0.000
31	0.30000	688.084	416.301	43.240	0.000	0.000	0.000
32	0.31000	688.358	416.423	42.975	0.000	0.000	0.000
33	0.32000	688.562	416.561	42.781	0.000	0.000	0.000
34	0.33000	688.768	416.708	42.660	0.000	0.000	0.000
35	0.34000	689.088	416.886	42.362	0.000	0.000	0.000
36	0.35000	689.374	417.068	42.109	0.000	0.000	0.000
37	0.36000	689.744	417.291	41.698	0.000	0.000	0.000
38	0.37000	689.997	417.569	41.477	0.000	0.000	0.000
39	0.38000	690.259	417.844	41.198	0.000	0.000	0.000
40	0.39000	690.590	418.184	40.861	0.000	0.000	0.000
41	0.40000	690.845	418.486	40.627	0.000	0.000	0.000
42	0.41000	691.171	418.836	40.397	0.000	0.000	0.000
43	0.42000	691.407	419.134	40.234	0.000	0.000	0.000
44	0.43000	691.600	419.420	40.190	0.000	0.000	0.000
45	0.44000	691.891	419.806	39.924	0.000	0.000	0.000
46	0.45000	692.032	420.126	39.816	0.000	0.000	0.000
47	0.46000	692.007	420.504	39.674	0.000	0.000	0.000
48	0.47000	692.039	420.858	39.475	0.000	0.000	0.000
49	0.48000	692.050	421.208	39.300	0.000	0.000	0.000
50	0.49000	692.096	421.509	39.109	0.000	0.000	0.000
51	0.50000	692.158	421.743	38.988	0.000	0.000	0.000
52	0.51000	692.324	421.869	38.886	0.000	0.000	0.000
53	0.52000	692.449	421.954	38.912	0.000	0.000	0.000
54	0.53000	692.596	421.936	38.985	0.000	0.000	0.000
55	0.54000	692.789	421.903	39.021	0.000	0.000	0.000
56	0.55000	692.792	421.721	39.205	0.000	0.000	0.000
57	0.56000	692.900	421.636	39.251	0.000	0.000	0.000
58	0.57000	692.876	421.545	39.362	0.000	0.000	0.000
59	0.58000	692.808	421.529	39.366	0.000	0.000	0.000
60	0.59000	692.675	421.469	39.458	0.000	0.000	0.000
61	0.60000	692.573	421.603	39.497	0.000	0.000	0.000
62	0.61000	692.474	421.543	39.473	0.000	0.000	0.000
63	0.62000	692.297	421.513	39.512	0.000	0.000	0.000
64	0.63000	692.123	421.401	39.655	0.000	0.000	0.000
65	0.64000	692.053	421.304	39.748	0.000	0.000	0.000
66	0.65000	692.127	421.220	39.766	0.000	0.000	0.000
67	0.66000	691.996	421.241	39.963	0.000	0.000	0.000
68	0.67000	691.899	421.258	40.116	0.000	0.000	0.000
69	0.68000	691.824	421.312	40.138	0.000	0.000	0.000
70	0.69000	691.768	421.400	40.224	0.000	0.000	0.000
71	0.70000	691.695	421.444	40.237	0.000	0.000	0.000
72	0.71000	691.526	421.421	40.365	0.000	0.000	0.000
73	0.72000	691.446	421.437	40.374	0.000	0.000	0.000
74	0.73000	691.407	421.490	40.252	0.000	0.000	0.000
75	0.74000	691.368	421.534	40.152	0.000	0.000	0.000
76	0.75000	691.271	421.644	40.152	0.000	0.000	0.000
77	0.76000	691.189	421.756	40.111	0.000	0.000	0.000
78	0.77000	691.184	421.944	40.102	0.000	0.000	0.000
79	0.78000	691.148	422.093	40.141	0.000	0.000	0.000
80	0.79000	691.206	422.319	40.143	0.000	0.000	0.000
81	0.80000	691.282	422.481	40.120	0.000	0.000	0.000
82	0.81000	691.388	422.633	40.104	0.000	0.000	0.000
83	0.82000	691.453	422.765	40.104	0.000	0.000	0.000
84	0.83000	691.597	422.957	39.983	0.000	0.000	0.000
85	0.84000	691.638	423.139	39.915	0.000	0.000	0.000
86	0.85000	691.835	423.432	39.604	0.000	0.000	0.000
87	0.86000	691.838	423.729	39.438	0.000	0.000	0.000
88	0.87000	691.899	424.170	39.192	0.000	0.000	0.000
89	0.88000	692.006	424.678	38.893	0.000	0.000	0.000
90	0.89000	692.043	425.218	38.697	0.000	0.000	0.000
91	0.90000	692.219	425.865	38.469	0.000	0.000	0.000
92	0.91000	692.519	426.482	38.194	0.000	0.000	0.000
93	0.92000	692.769	427.051	37.960	0.000	0.000	0.000
94	0.93000	693.384	427.754	37.354	0.000	0.000	0.000
95	0.94000	693.748	428.434	36.906	0.000	0.000	0.000
96	0.95000	694.019	429.186	36.529	0.000	0.000	0.000
97	0.96000	694.322	429.875	36.014	0.000	0.000	0.000
98	0.97000	694.766	430.663	35.390	0.000	0.000	0.000
99	0.98000	695.246	431.481	34.684	0.000	0.000	0.000
100	0.99000	695.726	432.374	34.082	0.000	0.000	0.000
101	1.00000	696.545	433.414	33.146	0.000	0.000	0.000
102	1.01000	697.387	434.566	32.179	0.000	0.000	0.000
103	1.02000	698.119	435.749	31.290	0.000	0.000	0.000
104	1.03000	699.100	437.155	30.211	0.000	0.000	0.000
105	1.04000	699.845	438.405	29.335	0.000	0.000	0.000
106	1.05000	700.759	439.743	28.212	0.000	0.000	0.000
107	1.06000	701.511	441.103	27.371	0.000	0.000	0.000
108	1.07000	702.265	442.347	26.430	0.000	0.000	0.000
109	1.08000	702.839	443.593	25.688	0.000	0.000	0.000
110	1.09000	703.339	444.730	24.991	0.000	0.000	0.000
111	1.10000	703.723	445.730	24.405	0.000	0.000	0.000
112	1.11000	704.165	446.626	23.798	0.000	0.000	0.000
113	1.12000	704.585	447.353	23.341	0.000	0.000	0.000
114	1.13000	704.981	448.069	23.007	0.000	0.000	0.000
115	1.14000	705.419	448.562	22.648	0.000	0.000	0.000
116	1.15000	705.946	449.070	22.256	0.000	0.000	0.000
117	1.16000	706.424	449.592	21.957	0.000	0.000	0.000
118	1.17000	706.922	450.027	21.619	0.000	0.000	0.000
119	1.18000	707.246	450.361	21.431	0.000	0.000	0.000
120	1.19000	707.566	450.690	21.124	0.000	0.000	0.000
121	1.20000	707.868	451.026	20.791	0.000	0.000	0.000
122	1.21000	707.971	451.233	20.603	0.000	0.000	0.000
123	1.22000	708.114	451.391	20.344	0.000	0.000	0.000
124	1.23000	708.171	451.454	20.152	0.000	0.000	0.000
125	1.24000	708.242	451.680	19.964	0.000	0.000	0.000
126	1.25000	708.184	451.743	19.916	0.000	0.000	0.000
127	1.26000	708.228	451.935	19.748	0.000	0.000	0.000
128	1.27000	707.941	451.971	20.000	0.000	0.000	0.000
129	1.28000	707.954	452.059	19.925	0.000	0.000	0.000
130	1.29000	707.831	452.131	20.012	0.000	0.000	0.000
131	1.30000	707.691	452.179	20.012	0.000	0.000	0.000
132	1.31000	707.581	452.238	20.004	0.000	0.000	0.000
133	1.32000	707.395	452.285	20.060	0.000	0.000	0.000
134	1.33000	707.311	452.355	19.901	0.000	0.000	0.000
135	1.34000	707.048	452.333	19.927	0.000	0.000	0.000
136	1.35000	706.917	452.412	19.829	0.000	0.000	0.000
137	1.36000	706.749	452.438	19.755	0.000	0.000	0.000
138	1.37000	706.601	452.555	19.696	0.000	0.000	0.000
139	1.38000	706.492	452.649	19.652	0.000	0.000	0.000
140	1.39000	706.372	452.700	19.654	0.000	0.000	0.000
141	1.40000	706.222	452.808	19.692	0.000	0.000	0.000
142	1.41000	706.083	452.912	19.814	0.000	0.000	0.000
143	1.42000	706.031	453.009	19.775	0.000	0.000	0.000
144	1.43000	705.959	453.138	19.799	0.000	0.000	0.000
